ID,Pred
2015_1116_1434,0.35208781834240216
2015_1116_1437,0.20037498994679218
2015_1116_1438,0.23002179865187922
2015_1116_1452,0.540684307052428
2015_1116_1455,0.2885345580312008
2015_1116_1458,0.2480388453617687
2015_1116_1459,0.3793435395504733
2015_1116_1461,0.4816687082204964
2015_1116_1462,0.6714063794034827
2015_1124_1125,0.6112760866313136
2015_1124_1129,0.47322681370478126
2015_1124_1138,0.5474093924141973
2015_1124_1139,0.5462198593272021
2015_1124_1140,0.574772670462457
2015_1124_1153,0.5111057587255413
2015_1124_1157,0.5638577289256644
2015_1124_1172,0.4891736087385922
2015_1124_1173,0.4526009564316974
2015_1124_1181,0.27339171075555796
2015_1124_1186,0.5525072498161993
2015_1124_1207,0.5795710795239168
2015_1124_1208,0.6038516779556582
2015_1124_1209,0.5126778802756504
2015_1124_1211,0.24176037081515026
2015_1124_1214,0.8045417321495859
2015_1124_1217,0.45823822406187786
2015_1124_1231,0.7023493292228256
2015_1124_1234,0.5905747846084379
2015_1124_1235,0.5023668463663783
2015_1124_1242,0.4656092634760258
2015_1124_1246,0.16354493892659952
2015_1124_1248,0.7005856736299646
2015_1124_1257,0.4543348555171464
2015_1124_1261,0.5845076157043507
2015_1124_1264,0.6962816177178948
2015_1124_1268,0.38851775114772497
2015_1124_1277,0.5736032003535381
2015_1124_1279,0.6604118815854767
2015_1124_1295,0.5325143738915902
2015_1124_1301,0.671569922621402
2015_1124_1308,0.5508179303170644
2015_1124_1314,0.4922717503203819
2015_1124_1316,0.6418127438592134
2015_1124_1318,0.5828484608576767
2015_1124_1320,0.2413051664724373
2015_1124_1323,0.3591284568223852
2015_1124_1326,0.540995319832845
2015_1124_1328,0.5554471786589126
2015_1124_1329,0.7031703757616241
2015_1124_1332,0.5521868853529008
2015_1124_1344,0.598126706642254
2015_1124_1345,0.6304289004873551
2015_1124_1352,0.7170354305416952
2015_1124_1361,0.4077763132445915
2015_1124_1372,0.3418816384234991
2015_1124_1374,0.375723088118451
2015_1124_1385,0.6345233089387202
2015_1124_1400,0.6445628872776771
2015_1124_1411,0.6335767890080498
2015_1124_1412,0.7462083830972717
2015_1124_1414,0.6529845510905299
2015_1124_1417,0.6851408800768533
2015_1124_1428,0.45102927065336845
2015_1124_1433,0.49931137759203725
2015_1124_1434,0.35044685589839475
2015_1124_1437,0.19928107699359068
2015_1124_1438,0.22874888849764902
2015_1124_1452,0.5388954479828101
2015_1124_1455,0.2870585638478958
2015_1124_1458,0.24669817603601785
2015_1124_1459,0.3776495894010539
2015_1124_1461,0.4798711111071629
2015_1124_1462,0.6698157287892095
2015_1125_1129,0.36357646742878297
2015_1125_1138,0.4347565298132429
2015_1125_1139,0.43357728065579193
2015_1125_1140,0.4622398645739754
2015_1125_1153,0.3993320481120877
2015_1125_1157,0.45119442419944783
2015_1125_1172,0.3784830967296331
2015_1125_1173,0.34460335370228273
2015_1125_1181,0.19743846408647509
2015_1125_1186,0.4398247961527986
2015_1125_1207,0.46713085203516236
2015_1125_1208,0.4922157664253623
2015_1125_1209,0.4008422484737634
2015_1125_1211,0.1685790007833855
2015_1125_1214,0.723571383424349
2015_1125_1217,0.34975494480019537
2015_1125_1231,0.6000878077273318
2015_1125_1234,0.478429060586565
2015_1125_1235,0.3909759035466348
2015_1125_1242,0.3565293490009276
2015_1125_1246,0.11058648903568896
2015_1125_1248,0.5980649810124747
2015_1125_1257,0.3461851713007509
2015_1125_1261,0.4721852867833083
2015_1125_1264,0.5931430481099118
2015_1125_1268,0.2877726475334525
2015_1125_1277,0.46105110490389034
2015_1125_1279,0.5529138448368833
2015_1125_1295,0.4200816863167765
2015_1125_1301,0.5652789631213652
2015_1125_1308,0.43814267543841534
2015_1125_1314,0.39882102504832806
2015_1125_1316,0.532594040963901
2015_1125_1318,0.4704839335610821
2015_1125_1320,0.16823101591952536
2015_1125_1323,0.2627298126927831
2015_1125_1326,0.4284129707154999
2015_1125_1328,0.44275838146244645
2015_1125_1329,0.6010306990591645
2015_1125_1332,0.43950559787761795
2015_1125_1344,0.486250069470158
2015_1125_1345,0.5203332499137219
2015_1125_1352,0.6170685671043531
2015_1125_1361,0.3045243390441278
2015_1125_1372,0.248318674580503
2015_1125_1374,0.27679391263969
2015_1125_1385,0.524727849515405
2015_1125_1400,0.5355759557806336
2015_1125_1411,0.5237104198368477
2015_1125_1412,0.6515392428840038
2015_1125_1414,0.5447560895910833
2015_1125_1417,0.5804984282640361
2015_1125_1428,0.3431715862070997
2015_1125_1433,0.3880695986167459
2015_1125_1434,0.2554496897280204
2015_1125_1437,0.13881291633769793
2015_1125_1438,0.15868186368641873
2015_1125_1452,0.4263441927611856
2015_1125_1455,0.20385175139225564
2015_1125_1458,0.17236189134423413
2015_1125_1459,0.27843940466471706
2015_1125_1461,0.36976188710959923
2015_1125_1462,0.5633261983946098
2015_1129_1138,0.5738078413908932
2015_1129_1139,0.5726335233646705
2015_1129_1140,0.6007391766643908
2015_1129_1153,0.5378339473596442
2015_1129_1157,0.5900153274468305
2015_1129_1172,0.5159653056555873
2015_1129_1173,0.47926890977051845
2015_1129_1181,0.2934336780928353
2015_1129_1186,0.5788371234932653
2015_1129_1207,0.6054457117321049
2015_1129_1208,0.6291880654264734
2015_1129_1209,0.5393975761271126
2015_1129_1211,0.2619501478071967
2015_1129_1214,0.8208506286262826
2015_1129_1217,0.4849440744883435
2015_1129_1231,0.7242627100393156
2015_1129_1234,0.616220642027506
2015_1129_1235,0.5291326483487757
2015_1129_1242,0.49235429063601904
2015_1129_1246,0.17874261240406675
2015_1129_1248,0.7225776100905014
2015_1129_1257,0.48101519843090484
2015_1129_1261,0.6102827265006161
2015_1129_1264,0.7184626455233272
2015_1129_1268,0.41426738084088516
2015_1129_1277,0.5995913707373038
2015_1129_1279,0.6840237335909666
2015_1129_1295,0.5590818340762572
2015_1129_1301,0.6947645261572687
2015_1129_1308,0.5771711334265517
2015_1129_1314,0.5136405304485036
2015_1129_1316,0.6660638984582403
2015_1129_1318,0.6086575860771566
2015_1129_1320,0.26147003761665566
2015_1129_1323,0.38415395254286927
2015_1129_1326,0.5674722824758657
2015_1129_1328,0.5817350231569681
2015_1129_1329,0.7250469735157039
2015_1129_1332,0.5785212293109966
2015_1129_1344,0.6236010121244141
2015_1129_1345,0.6550365381228381
2015_1129_1352,0.7382705143203346
2015_1129_1361,0.43389663041755955
2015_1129_1372,0.3663924032723544
2015_1129_1374,0.4011810779990007
2015_1129_1385,0.6590057831188434
2015_1129_1400,0.6687239507076591
2015_1129_1411,0.6580885026689773
2015_1129_1412,0.7659687367017636
2015_1129_1414,0.6768601429470087
2015_1129_1417,0.7077940821759704
2015_1129_1428,0.47768543019916526
2015_1129_1433,0.5260864876734818
2015_1129_1434,0.37522158400152333
2015_1129_1437,0.21598574223045786
2015_1129_1438,0.2482077552883077
2015_1129_1452,0.5653962314878772
2015_1129_1455,0.3094872043407874
2015_1129_1458,0.2671550261617969
2015_1129_1459,0.40315381550597423
2015_1129_1461,0.5066586511768538
2015_1129_1462,0.693077599569933
2015_1138_1139,0.49879994843488423
2015_1138_1140,0.5277568622359737
2015_1138_1153,0.46361974698484043
2015_1138_1157,0.5166499646617395
2015_1138_1172,0.4418835346887862
2015_1138_1173,0.4060361709955404
2015_1138_1181,0.23965523136974834
2015_1138_1186,0.5051491290681402
2015_1138_1207,0.5326544315801207
2015_1138_1208,0.5575762016088545
2015_1138_1209,0.46518478503794997
2015_1138_1211,0.2086204013604071
2015_1138_1214,0.7728925833778104
2015_1138_1217,0.4115294829046896
2015_1138_1231,0.6611227039698552
2015_1138_1234,0.5439197750285986
2015_1138_1235,0.45493722784266794
2015_1138_1242,0.41872989644775255
2015_1138_1246,0.13915884333854606
2015_1138_1248,0.6592332893775062
2015_1138_1257,0.4077245525161453
2015_1138_1261,0.5377024356951724
2015_1138_1264,0.654627839807306
2015_1138_1268,0.3443979757850403
2015_1138_1277,0.5265645947473351
2015_1138_1279,0.6165478898939348
2015_1138_1295,0.4850125697793284
2015_1138_1301,0.6283360863508565
2015_1138_1308,0.5034417055810053
2015_1138_1314,0.45339585177311537
2015_1138_1316,0.5970123057199458
2015_1138_1318,0.5360047455086303
2015_1138_1320,0.20821046098633214
2015_1138_1323,0.31661802887595236
2015_1138_1326,0.4935356720992332
2015_1138_1328,0.5081232006287308
2015_1138_1329,0.6620027443625289
2015_1138_1332,0.504825246444225
2015_1138_1344,0.5516789831106429
2015_1138_1345,0.5851250087414551
2015_1138_1352,0.6769071972129348
2015_1138_1361,0.36276699918677174
2015_1138_1372,0.30045562050705876
2015_1138_1374,0.3322667608172667
2015_1138_1385,0.5893944285934072
2015_1138_1400,0.5998919892576771
2015_1138_1411,0.5884068461165427
2015_1138_1412,0.7085355924418107
2015_1138_1414,0.6087295797600657
2015_1138_1417,0.642743152135264
2015_1138_1428,0.40450669496938757
2015_1138_1433,0.45190826541397167
2015_1138_1434,0.308469441501309
2015_1138_1437,0.1718825652372908
2015_1138_1438,0.19692927291275195
2015_1138_1452,0.4914227897378453
2015_1138_1455,0.24975450888899745
2015_1138_1458,0.213071547437967
2015_1138_1459,0.33408968697764285
2015_1138_1461,0.43271854503022494
2015_1138_1462,0.6264794086892084
2015_1139_1140,0.528953056134575
2015_1139_1153,0.46481365386268386
2015_1139_1157,0.5178485897092971
2015_1139_1172,0.4430677037931227
2015_1139_1173,0.40719436297154765
2015_1139_1181,0.2404756247249884
2015_1139_1186,0.5063490237051889
2015_1139_1207,0.5338491773541508
2015_1139_1208,0.5587600132199894
2015_1139_1209,0.46637921789080444
2015_1139_1211,0.2094140154891008
2015_1139_1214,0.7737340595608448
2015_1139_1217,0.41269245698793233
2015_1139_1231,0.6621973085337759
2015_1139_1234,0.5451103162573447
2015_1139_1235,0.45612778938353693
2015_1139_1242,0.41989869943338515
2015_1139_1246,0.13973487536558044
2015_1139_1248,0.6603108069553005
2015_1139_1257,0.40888424516123245
2015_1139_1261,0.5388954479828101
2015_1139_1264,0.6557123146037688
2015_1139_1268,0.34548261494511423
2015_1139_1277,0.527761106340151
2015_1139_1279,0.6176821037458889
2015_1139_1295,0.4862116293710553
2015_1139_1301,0.6294563876436883
2015_1139_1308,0.5046416804613977
2015_1139_1314,0.4543879140900123
2015_1139_1316,0.5981666431332696
2015_1139_1318,0.537198368072174
2015_1139_1320,0.20900292751003866
2015_1139_1323,0.3176575696354269
2015_1139_1326,0.49473556030822075
2015_1139_1328,0.5093228886660898
2015_1139_1329,0.6630759804479133
2015_1139_1332,0.506025158453547
2015_1139_1344,0.5528659202386473
2015_1139_1345,0.5862898007752837
2015_1139_1352,0.677956130027704
2015_1139_1361,0.3638773804241335
2015_1139_1372,0.3014655049763049
2015_1139_1374,0.33333261945012765
2015_1139_1385,0.59055562168214
2015_1139_1400,0.6010435902038237
2015_1139_1411,0.5895688872347975
2015_1139_1412,0.7095259056720805
2015_1139_1414,0.6098722862970396
2015_1139_1417,0.6438446418448126
2015_1139_1428,0.4056635038581575
2015_1139_1433,0.45309748952303214
2015_1139_1434,0.30949434479868243
2015_1139_1437,0.17253838317554113
2015_1139_1438,0.1976895225902493
2015_1139_1452,0.4926225375552857
2015_1139_1455,0.25065503981430076
2015_1139_1458,0.213877518000968
2015_1139_1459,0.33515845812506384
2015_1139_1461,0.43389724772911803
2015_1139_1462,0.6276019896093534
2015_1140_1153,0.4361209056138921
2015_1140_1157,0.4888725321541954
2015_1140_1172,0.41467721964567256
2015_1140_1173,0.37953605658631173
2015_1140_1181,0.2211358631533096
2015_1140_1186,0.4773793347185127
2015_1140_1207,0.5049153902795457
2015_1140_1208,0.5300111870500676
2015_1140_1209,0.43766886036296904
2015_1140_1211,0.1908644253722914
2015_1140_1214,0.7527950489631818
2015_1140_1217,0.384903177145572
2015_1140_1231,0.635795085834879
2015_1140_1234,0.5162421142236278
2015_1140_1235,0.427542883388362
2015_1140_1242,0.3919480102517768
2015_1140_1246,0.126370790173282
2015_1140_1248,0.6338426672454033
2015_1140_1257,0.38118496310980216
2015_1140_1261,0.5099873806872313
2015_1140_1264,0.6290871370973671
2015_1140_1268,0.31975504269870714
2015_1140_1277,0.4988042056364376
2015_1140_1279,0.5899550473100076
2015_1140_1295,0.45732671657587404
2015_1140_1301,0.6020330758916305
2015_1140_1308,0.4756755483933775
2015_1140_1314,0.43033200508598557
2015_1140_1316,0.5700095180202601
2015_1140_1318,0.5082809866413319
2015_1140_1320,0.19048097761288105
2015_1140_1323,0.29307426410498144
2015_1140_1326,0.4658033534064497
2015_1140_1328,0.48034861484301017
2015_1140_1329,0.6367047566026585
2015_1140_1332,0.4770560923584056
2015_1140_1344,0.5240601729902002
2015_1140_1345,0.5579155183803259
2015_1140_1352,0.6521385730986405
2015_1140_1361,0.3374862980952226
2015_1140_1372,0.2776254450558676
2015_1140_1374,0.3080839499623911
2015_1140_1385,0.5622554665148233
2015_1140_1400,0.5729441323573087
2015_1140_1411,0.5612512003414762
2015_1140_1412,0.6850635386737817
2015_1140_1414,0.5819621621112865
2015_1140_1417,0.6168379859751035
2015_1140_1428,0.3780428683489222
2015_1140_1433,0.424554245978237
2015_1140_1434,0.2852786606064884
2015_1140_1437,0.15721347289782003
2015_1140_1438,0.17994209348007456
2015_1140_1452,0.46370049572939864
2015_1140_1455,0.2295128924972922
2015_1140_1458,0.19503009148532913
2015_1140_1459,0.30983576384360345
2015_1140_1461,0.4056663633900038
2015_1140_1462,0.6001286212501447
2015_1153_1157,0.5529020402808907
2015_1153_1172,0.4780783930160741
2015_1153_1173,0.4416181271245319
2015_1153_1181,0.26529305052306973
2015_1153_1186,0.5414982871481119
2015_1153_1207,0.568708189740887
2015_1153_1208,0.5931757769852871
2015_1153_1209,0.5015730074520469
2015_1153_1211,0.23370944094556698
2015_1153_1214,0.7974602139000505
2015_1153_1217,0.44723036276682004
2015_1153_1231,0.6929782464186632
2015_1153_1234,0.579790069751551
2015_1153_1235,0.49126016871313677
2015_1153_1242,0.45457290558009444
2015_1153_1246,0.1575574481215123
2015_1153_1248,0.6911834790742183
2015_1153_1257,0.4433440282068924
2015_1153_1261,0.5736784521332456
2015_1153_1264,0.6868046884921774
2015_1153_1268,0.3780161030134166
2015_1153_1277,0.562702458447975
2015_1153_1279,0.6503777118199566
2015_1153_1295,0.5214395822234613
2015_1153_1301,0.6616965595560248
2015_1153_1308,0.5398020241313193
2015_1153_1314,0.4832854469662244
2015_1153_1316,0.6315356270249192
2015_1153_1318,0.5720077179018632
2015_1153_1320,0.2332647320122853
2015_1153_1323,0.34896784846265744
2015_1153_1326,0.5299440933894461
2015_1153_1328,0.5444509083861477
2015_1153_1329,0.6938138734315812
2015_1153_1332,0.5411765863003577
2015_1153_1344,0.5874019405018913
2015_1153_1345,0.620018534865539
2015_1153_1352,0.7079344452597229
2015_1153_1361,0.39709215315456164
2015_1153_1372,0.3319562354833473
2015_1153_1374,0.3653606406584522
2015_1153_1385,0.6241595192620739
2015_1153_1400,0.6343197193379162
2015_1153_1411,0.6232020975285844
2015_1153_1412,0.7377024530198611
2015_1153_1414,0.6428496037075823
2015_1153_1417,0.6754783464824752
2015_1153_1428,0.44005392033313906
2015_1153_1433,0.48820597965380186
2015_1153_1434,0.3404014071091851
2015_1153_1437,0.19262257119665468
2015_1153_1438,0.2210049634916303
2015_1153_1452,0.5278377888877869
2015_1153_1455,0.27805232027522425
2015_1153_1458,0.23853454059762141
2015_1153_1459,0.36726526738297455
2015_1153_1461,0.4687932570247134
2015_1153_1462,0.659916335730515
2015_1157_1172,0.4255218413429937
2015_1157_1173,0.39007412004248426
2015_1157_1181,0.22844300893262418
2015_1157_1186,0.4884952190572828
2015_1157_1207,0.5160393489822203
2015_1157_1208,0.5410837754320444
2015_1157_1209,0.44865387603798157
2015_1157_1211,0.19783421755112415
2015_1157_1214,0.7609859356540617
2015_1157_1217,0.3954952730457458
2015_1157_1231,0.6460398563962567
2015_1157_1234,0.527349809950573
2015_1157_1235,0.4384719196716259
2015_1157_1242,0.40260707851263283
2015_1157_1246,0.13136783579813627
2015_1157_1248,0.6441116160921664
2015_1157_1257,0.39173990371436257
2015_1157_1261,0.5211054663717014
2015_1157_1264,0.6394135830292157
2015_1157_1268,0.3295147620584653
2015_1157_1277,0.5099322021202568
2015_1157_1279,0.6006794061314327
2015_1157_1295,0.46839415283320124
2015_1157_1301,0.6126489508830782
2015_1157_1308,0.48678871266622703
2015_1157_1314,0.4395881647635473
2015_1157_1316,0.5808849391228915
2015_1157_1318,0.519401303445089
2015_1157_1320,0.19744018420446802
2015_1157_1323,0.3023816196562721
2015_1157_1326,0.4768956543971716
2015_1157_1328,0.4914686204564163
2015_1157_1329,0.6469381482617462
2015_1157_1332,0.4881714805608303
2015_1157_1344,0.5351499981685017
2015_1157_1345,0.5688654639877943
2015_1157_1352,0.6621678937556094
2015_1157_1361,0.34751074037575497
2015_1157_1372,0.286641115931582
2015_1157_1374,0.31765378752221934
2015_1157_1385,0.57318015341367
2015_1157_1400,0.5837995254389284
2015_1157_1411,0.5721818799515049
2015_1157_1412,0.6945881538704072
2015_1157_1414,0.5927512617331246
2015_1157_1417,0.6273034195510964
2015_1157_1428,0.3885654363715244
2015_1157_1433,0.43546500007936906
2015_1157_1434,0.2944415613962214
2015_1157_1437,0.16297067570713258
2015_1157_1438,0.1866050190843065
2015_1157_1452,0.47478722764517267
2015_1157_1455,0.23747978858991725
2015_1157_1458,0.2021140037593899
2015_1157_1459,0.31943489511195794
2015_1157_1461,0.41644299391418355
2015_1157_1462,0.6107624527377441
2015_1172_1173,0.4633521227076115
2015_1172_1181,0.281406621628489
2015_1172_1186,0.563189956208815
2015_1172_1207,0.5900870424977376
2015_1172_1208,0.6141646302783547
2015_1172_1209,0.5234913742377285
2015_1172_1211,0.24978859462040015
2015_1172_1214,0.8112630764591904
2015_1172_1217,0.46900856678002195
2015_1172_1231,0.7113239202389626
2015_1172_1234,0.6010049946639529
2015_1172_1235,0.5131918854909296
2015_1172_1242,0.4764005077711133
2015_1172_1246,0.16955664609909288
2015_1172_1248,0.709591453771667
2015_1172_1257,0.4650922147172537
2015_1172_1261,0.5949863900188966
2015_1172_1264,0.705362410752125
2015_1172_1268,0.39885583844603645
2015_1172_1277,0.5841613334091311
2015_1172_1279,0.6700569337245774
2015_1172_1295,0.5432798248513437
2015_1172_1301,0.6810511163196523
2015_1172_1308,0.5615089588627203
2015_1172_1314,0.5009625491487221
2015_1172_1316,0.6517074569968778
2015_1172_1318,0.5933399670403515
2015_1172_1320,0.24932324460823738
2015_1172_1323,0.3691566352881025
2015_1172_1326,0.5517298737308454
2015_1172_1328,0.5661148169127005
2015_1172_1329,0.7121303576040033
2015_1172_1332,0.5628711888241542
2015_1172_1344,0.6084920681855943
2015_1172_1345,0.6404619210685254
2015_1172_1352,0.7257401260356978
2015_1172_1361,0.41827631655175646
2015_1172_1372,0.3516925082253546
2015_1172_1374,0.38593559824160983
2015_1172_1385,0.6445078541028741
2015_1172_1400,0.6544225351715951
2015_1172_1411,0.6435726671878772
2015_1172_1412,0.7543231320030053
2015_1172_1414,0.6627328239792967
2015_1172_1417,0.694408575230655
2015_1172_1428,0.4617745971077199
2015_1172_1433,0.5101380711827158
2015_1172_1434,0.36036892884398625
2015_1172_1437,0.20592233164237359
2015_1172_1438,0.2364797914971572
2015_1172_1452,0.5496382291395734
2015_1172_1455,0.2960037940566883
2015_1172_1458,0.25483526246867966
2015_1172_1459,0.3878819282543586
2015_1172_1461,0.4906893863727098
2015_1172_1462,0.6793233819805938
2015_1173_1181,0.3093941226998661
2015_1173_1186,0.5989215125457519
2015_1173_1207,0.6250830732851493
2015_1173_1208,0.648330119153986
2015_1173_1209,0.5599328645600167
2015_1173_1211,0.2783049484871732
2015_1173_1214,0.8327290196507224
2015_1173_1217,0.5056822590352835
2015_1173_1231,0.7405208716433359
2015_1173_1234,0.6356444557671966
2015_1173_1235,0.5497435677565642
2015_1173_1242,0.5130936824639567
2015_1173_1246,0.19124854422861973
2015_1173_1248,0.7388993104074103
2015_1173_1257,0.5017490421819312
2015_1173_1261,0.6298265368720236
2015_1173_1264,0.7349376348646726
2015_1173_1268,0.4345330453667308
2015_1173_1277,0.6193369110281653
2015_1173_1279,0.701677219269343
2015_1173_1295,0.5794238014222642
2015_1173_1301,0.7120705239159109
2015_1173_1308,0.5972796951925613
2015_1173_1314,0.5298244892037832
2015_1173_1316,0.6842576243611254
2015_1173_1318,0.6282332484606374
2015_1173_1320,0.2778061456974831
2015_1173_1323,0.4039624620584131
2015_1173_1326,0.5877126122279428
2015_1173_1328,0.6017762915380472
2015_1173_1329,0.7412754118181331
2015_1173_1332,0.5986102364635126
2015_1173_1344,0.6428677741114509
2015_1173_1345,0.6735365888906316
2015_1173_1352,0.753983293394217
2015_1173_1361,0.45437763803486964
2015_1173_1372,0.38585888706456695
2015_1173_1374,0.42126699090403597
2015_1173_1385,0.6773978029643688
2015_1173_1400,0.6868408891867601
2015_1173_1411,0.676505711039002
2015_1173_1412,0.7805130313725788
