ID,Pred
2015_1112_1412,0.8764962765911942
2015_1112_1414,0.8243538375567935
2015_1112_1417,0.8514067777782637
2015_1112_1428,0.6697084880362324
2015_1112_1433,0.7628755106491645
2015_1112_1434,0.6384319299670929
2015_1112_1437,0.37369423345050884
2015_1112_1438,0.46073067528964273
2015_1112_1452,0.7579949609704688
2015_1112_1455,0.5307325385344651
2015_1112_1458,0.5120106786511439
2015_1112_1459,0.6455473854382403
2015_1112_1461,0.6904694917792404
2015_1112_1462,0.8082785492549448
2015_1116_1124,0.4967044951558647
2015_1116_1125,0.6173379927858027
2015_1116_1129,0.5427511943295723
2015_1116_1138,0.6036361758032001
2015_1116_1139,0.6086751284503202
2015_1116_1140,0.5749179364017017
2015_1116_1153,0.5433607793052513
2015_1116_1157,0.6441115997371485
2015_1116_1172,0.4633264920923639
2015_1116_1173,0.4740762370724907
2015_1116_1181,0.29136277554629214
2015_1116_1186,0.645458226839552
2015_1116_1207,0.6130058705018472
2015_1116_1208,0.6435079877973727
2015_1116_1209,0.5462758410681193
2015_1116_1211,0.24389959131860853
2015_1116_1214,0.8441257922075002
2015_1116_1217,0.49629428544483195
2015_1116_1231,0.7222443607031276
2015_1116_1234,0.5809499917622681
2015_1116_1235,0.4984519832948987
2015_1116_1242,0.5165487750048138
2015_1116_1246,0.17784620399893286
2015_1116_1248,0.6981912686821335
2015_1116_1257,0.5207407170803443
2015_1116_1261,0.5720095854244743
2015_1116_1264,0.7043822328426481
2015_1116_1268,0.5008719881549131
2015_1116_1277,0.5076950101688452
2015_1116_1279,0.6978117415368096
2015_1116_1295,0.6468512766780143
2015_1116_1301,0.7224238612528526
2015_1116_1308,0.5993806870223517
2015_1116_1314,0.4425874070404301
2015_1116_1316,0.6745282382924364
2015_1116_1318,0.5916184557637022
2015_1116_1320,0.29988257407194663
2015_1116_1323,0.38575619428685104
2015_1116_1326,0.5163254091382665
2015_1116_1328,0.6000398963577632
2015_1116_1329,0.7429074279452678
2015_1116_1332,0.601604293604367
2015_1116_1344,0.6105917689306769
2015_1116_1345,0.6143920349313614
2015_1116_1352,0.7536971565242272
2015_1116_1361,0.4815564378949551
2015_1116_1372,0.3144160248306867
2015_1116_1374,0.362996455787633
2015_1116_1385,0.6857944606888438
2015_1116_1400,0.6470509600340089
2015_1116_1411,0.7160947981041208
2015_1116_1412,0.7404769390857676
2015_1116_1414,0.6536033346320449
2015_1116_1417,0.6972982585218229
2015_1116_1428,0.4490906947976062
2015_1116_1433,0.5639718071921966
2015_1116_1434,0.4151665141741351
2015_1116_1437,0.2052852990716935
2015_1116_1438,0.25566681076986136
2015_1116_1452,0.5573726836028622
2015_1116_1455,0.31257099918115144
2015_1116_1458,0.29667949831446033
2015_1116_1459,0.42270270285959466
2015_1116_1461,0.47280259733004315
2015_1116_1462,0.6289350717788891
2015_1124_1125,0.6204471957258504
2015_1124_1129,0.5460207643067302
2015_1124_1138,0.6067857969311495
2015_1124_1139,0.6118104583670858
2015_1124_1140,0.5781362762277998
2015_1124_1153,0.5466296314618605
2015_1124_1157,0.6471276089256001
2015_1124_1172,0.4666058531743168
2015_1124_1173,0.4773640065741589
2015_1124_1181,0.2938656244110673
2015_1124_1186,0.6484690521990727
2015_1124_1207,0.6161283852108655
2015_1124_1208,0.6465263051557756
2015_1124_1209,0.549541125378238
2015_1124_1211,0.2463387559563452
2015_1124_1214,0.8458524161225204
2015_1124_1217,0.4995897702497358
2015_1124_1231,0.7248810474037434
2015_1124_1234,0.5841556953800635
2015_1124_1235,0.5017475237989805
2015_1124_1242,0.5198399518374037
2015_1124_1246,0.17978185844900374
2015_1124_1248,0.7009617486702568
2015_1124_1257,0.5240296521086323
2015_1124_1261,0.5752336760745831
2015_1124_1264,0.7071197218311659
2015_1124_1268,0.5041674450960809
2015_1124_1277,0.5109894002946652
2015_1124_1279,0.7005842113738117
2015_1124_1295,0.6498566894859273
2015_1124_1301,0.725059492643826
2015_1124_1308,0.6025418581211984
2015_1124_1314,0.44532191170342206
2015_1124_1316,0.6774155747234265
2015_1124_1318,0.5947994697468677
2015_1124_1320,0.3026574989128523
2015_1124_1323,0.38888436297506046
2015_1124_1326,0.519616692433711
2015_1124_1328,0.6031993093982656
2015_1124_1329,0.7454171046625658
2015_1124_1332,0.6047594888515144
2015_1124_1344,0.6137214879921128
2015_1124_1345,0.6175103438104126
2015_1124_1352,0.7561360806287001
2015_1124_1361,0.484848258996407
2015_1124_1372,0.31726449072253426
2015_1124_1374,0.3660500492476995
2015_1124_1385,0.6886279880165261
2015_1124_1400,0.6500555928247463
2015_1124_1411,0.7187671303790424
2015_1124_1412,0.7430021340490622
2015_1124_1414,0.6565817923290176
2015_1124_1417,0.7000734145368456
2015_1124_1428,0.4523542251603142
2015_1124_1433,0.5672106348133803
2015_1124_1434,0.4183707349168499
2015_1124_1437,0.2073315952560198
2015_1124_1438,0.25818347177075
2015_1124_1452,0.5606223405088302
2015_1124_1455,0.31541043994296986
2015_1124_1458,0.2994374604958232
2015_1124_1459,0.42592272781775914
2015_1124_1461,0.47608952987159575
2015_1124_1462,0.6320062156097064
2015_1125_1129,0.42388594584961165
2015_1125_1138,0.48559762494547976
2015_1125_1139,0.4908715203456974
2015_1125_1140,0.45603397137796264
2015_1125_1153,0.4244859651124847
2015_1125_1157,0.528715925239227
2015_1125_1172,0.34859460750667287
2015_1125_1173,0.3584604087539676
2015_1125_1181,0.2082872726484274
2015_1125_1186,0.5301807040860543
2015_1125_1207,0.4954252343024099
2015_1125_1208,0.5280599973746868
2015_1125_1209,0.42736013532086004
2015_1125_1211,0.16663275229093608
2015_1125_1214,0.7704736543325101
2015_1125_1217,0.37916645655987274
2015_1125_1231,0.6171236309281665
2015_1125_1234,0.4621748695243424
2015_1125_1235,0.38120030617204026
2015_1125_1242,0.3984218040382193
2015_1125_1246,0.11823276121854936
2015_1125_1248,0.5891457433268854
2015_1125_1257,0.40245313517636283
2015_1125_1261,0.4530860007581819
2015_1125_1264,0.5962801230472299
2015_1125_1268,0.3834863098858051
2015_1125_1277,0.38995958792706564
2015_1125_1279,0.5887098684094657
2015_1125_1295,0.5316980714432691
2015_1125_1301,0.6173350724761029
2015_1125_1308,0.48116410282884986
2015_1125_1314,0.34374109571423095
2015_1125_1316,0.5622929862292808
2015_1125_1318,0.4731247941115211
2015_1125_1320,0.2098016123588226
2015_1125_1323,0.28020379603308654
2015_1125_1326,0.39820744484839216
2015_1125_1328,0.48184967459884503
2015_1125_1329,0.6417276772715222
2015_1125_1332,0.4834784166526933
2015_1125_1344,0.49288443217443256
2015_1125_1345,0.4968868993775314
2015_1125_1352,0.6547905831692359
2015_1125_1361,0.36538375363815545
2015_1125_1372,0.22134964920111488
2015_1125_1374,0.26102522981553417
2015_1125_1385,0.5749963766636385
2015_1125_1400,0.5319157494421894
2015_1125_1411,0.6099037392576167
2015_1125_1412,0.638805714892248
2015_1125_1414,0.5390829921737993
2015_1125_1417,0.5881204218114795
2015_1125_1428,0.3356790496917016
2015_1125_1433,0.44498187916378384
2015_1125_1434,0.3055700911432493
2015_1125_1437,0.14039507384569894
2015_1125_1438,0.17553760246091296
2015_1125_1452,0.4383752609444652
2015_1125_1455,0.21987559794117814
2015_1125_1458,0.20727584342439834
2015_1125_1459,0.3121787955267232
2015_1125_1461,0.3572863661373346
2015_1125_1462,0.5123440932789673
2015_1129_1138,0.5619834699557881
2015_1129_1139,0.5671722611475064
2015_1129_1140,0.5325841887045114
2015_1129_1153,0.5006141387533729
2015_1129_1157,0.603921421220336
2015_1129_1172,0.4210702931891524
2015_1129_1173,0.4316281411624647
2015_1129_1181,0.2597710493294758
2015_1129_1186,0.6053269402664982
2015_1129_1207,0.5716390684832999
2015_1129_1208,0.6032916269583483
2015_1129_1209,0.5035527611225208
2015_1129_1211,0.21368728849978194
2015_1129_1214,0.8202185482496275
2015_1129_1217,0.45357251197728266
2015_1129_1231,0.6865842732062925
2015_1129_1234,0.5387349996538393
2015_1129_1235,0.45571251267155505
2015_1129_1242,0.4737232194994832
2015_1129_1246,0.15414794348568128
2015_1129_1248,0.6608930043495768
2015_1129_1257,0.47791117896620444
2015_1129_1261,0.5296231703141198
2015_1129_1264,0.6674846848960372
2015_1129_1268,0.4581145481121935
2015_1129_1277,0.46489762520345385
2015_1129_1279,0.660489381856313
2015_1129_1295,0.6067816109802354
2015_1129_1301,0.6867768248508632
2015_1129_1308,0.5576085249321856
2015_1129_1314,0.406909512638812
2015_1129_1316,0.6358309404567116
2015_1129_1318,0.5496450602049411
2015_1129_1320,0.2651675881296878
2015_1129_1323,0.3460133201610805
2015_1129_1326,0.4735002348059179
2015_1129_1328,0.5582858149621267
2015_1129_1329,0.7088307128089538
2015_1129_1332,0.5598937422415541
2015_1129_1344,0.5691482877134694
2015_1129_1345,0.573070209679985
2015_1129_1352,0.7205125521285677
2015_1129_1361,0.43899764117604
2015_1129_1372,0.2786883217847317
2015_1129_1374,0.3243601965399602
2015_1129_1385,0.6477371321665187
2015_1129_1400,0.6069901854888817
2015_1129_1411,0.6799950028219117
2015_1129_1412,0.7062054716213733
2015_1129_1414,0.6138424284454584
2015_1129_1417,0.6599433852319276
2015_1129_1428,0.40714784665349624
2015_1129_1433,0.5214553230395379
2015_1129_1434,0.37423971565644165
2015_1129_1437,0.1799282285334832
2015_1129_1438,0.22442954067259907
2015_1129_1452,0.5147663620958705
2015_1129_1455,0.27696825217345683
2015_1129_1458,0.26219644286022986
2015_1129_1459,0.381517632993018
2015_1129_1461,0.4303752199006726
2015_1129_1462,0.5881269455754679
2015_1138_1139,0.5052766703333442
2015_1138_1140,0.47036127566543817
2015_1138_1153,0.43862132292397915
2015_1138_1157,0.5430470870627864
2015_1138_1172,0.36179147403574086
2015_1138_1173,0.3718175811461398
2015_1138_1181,0.21741897745942745
2015_1138_1186,0.544505697294816
2015_1138_1207,0.5098302001058285
2015_1138_1208,0.542393841833207
2015_1138_1209,0.44151777710951934
2015_1138_1211,0.1747894189386735
2015_1138_1214,0.7805052382656154
2015_1138_1217,0.39282275364913016
2015_1138_1231,0.6306444909234247
2015_1138_1234,0.47652609289628406
2015_1138_1235,0.3948832632274549
2015_1138_1242,0.4123110347463492
2015_1138_1246,0.12437383226858262
2015_1138_1248,0.6030190494531176
2015_1138_1257,0.416385628725196
2015_1138_1261,0.4674002687783118
2015_1138_1264,0.6100719674488511
2015_1138_1268,0.3971986519187244
2015_1138_1277,0.4037518097894728
2015_1138_1279,0.6025879644724995
2015_1138_1295,0.5460164154588836
2015_1138_1301,0.6308529321032414
2015_1138_1308,0.49556166172434896
2015_1138_1314,0.35543437558627483
2015_1138_1316,0.5764211113021435
2015_1138_1318,0.48750782794604963
2015_1138_1320,0.21951478394063748
2015_1138_1323,0.2919720484677819
2015_1138_1326,0.41209432182258166
2015_1138_1328,0.4962481265775495
2015_1138_1329,0.6548655963119513
2015_1138_1332,0.4978787727227529
2015_1138_1344,0.5072897954933128
2015_1138_1345,0.5112912994607929
2015_1138_1352,0.6676975308975371
2015_1138_1361,0.37884656262344807
2015_1138_1372,0.23144086938838593
2015_1138_1374,0.27229270916759135
2015_1138_1385,0.5890141656790683
2015_1138_1400,0.546233117957066
2015_1138_1411,0.6235240220295638
2015_1138_1412,0.6519926762760528
2015_1138_1414,0.5533652126958266
2015_1138_1417,0.6020049611872923
2015_1138_1428,0.3486486652327638
2015_1138_1433,0.45925511058403407
2015_1138_1434,0.31793313342706925
2015_1138_1437,0.14725148109583605
2015_1138_1438,0.1840339023893214
2015_1138_1452,0.4526093912617492
2015_1138_1455,0.22991946001903066
2015_1138_1458,0.21690417762133485
2015_1138_1459,0.3246842035726591
2015_1138_1461,0.3706250643130685
2015_1138_1462,0.5267274614455496
2015_1139_1140,0.46510643387854683
2015_1139_1153,0.43343089288073783
2015_1139_1157,0.5378047654266498
2015_1139_1172,0.3569321502625048
2015_1139_1173,0.36690101085561655
2015_1139_1181,0.21404429589995802
2015_1139_1186,0.5392659120859045
2015_1139_1207,0.5045544747481179
2015_1139_1208,0.5371504134412765
2015_1139_1209,0.4363197115363411
2015_1139_1211,0.17176578635600487
2015_1139_1214,0.7768677731841901
2015_1139_1217,0.38779989744927934
2015_1139_1231,0.6257144746885053
2015_1139_1234,0.471263660162887
2015_1139_1235,0.3898509767281424
2015_1139_1242,0.4072061094841056
2015_1139_1246,0.12209329015917515
2015_1139_1248,0.5979553723261057
2015_1139_1257,0.4112655588758902
2015_1139_1261,0.46214964222158533
2015_1139_1264,0.6050393301532119
2015_1139_1268,0.3921559810302907
2015_1139_1277,0.39868096703303035
2015_1139_1279,0.5975224586875492
2015_1139_1295,0.5407793522270528
2015_1139_1301,0.625924047763176
2015_1139_1308,0.4902859013940812
2015_1139_1314,0.35113877702410123
2015_1139_1316,0.5712593820701334
2015_1139_1318,0.4822358414580951
2015_1139_1320,0.21591989963944602
2015_1139_1323,0.28762785742296587
2015_1139_1326,0.4069902215658279
2015_1139_1328,0.490972171154331
2015_1139_1329,0.6500794906281562
2015_1139_1332,0.4926024335937562
2015_1139_1344,0.5020134349538972
2015_1139_1345,0.5060160628867431
2015_1139_1352,0.6629977975186686
2015_1139_1361,0.3738923680422302
2015_1139_1372,0.2277076587806722
2015_1139_1374,0.2681304376242558
2015_1139_1385,0.5838951169569792
2015_1139_1400,0.5409964530977549
2015_1139_1411,0.6185564499586899
2015_1139_1412,0.6471881946471387
2015_1139_1414,0.548142768573511
2015_1139_1417,0.5969369948671556
2015_1139_1428,0.34387075358544433
2015_1139_1433,0.4540179842966413
2015_1139_1434,0.3133736359866233
2015_1139_1437,0.1447100206778302
2015_1139_1438,0.18088540592266986
2015_1139_1452,0.44738534917889433
2015_1139_1455,0.2262035673157434
2015_1139_1458,0.21334035978556992
2015_1139_1459,0.3200733221594098
2015_1139_1461,0.3657150825192892
2015_1139_1462,0.5214628989347042
2015_1140_1153,0.4680273908060867
2015_1140_1157,0.5723167470019864
2015_1140_1172,0.38962161569407433
2015_1140_1173,0.39993566241391965
2015_1140_1181,0.23702578760262014
2015_1140_1186,0.5737552616991505
2015_1140_1207,0.5394229801753161
2015_1140_1208,0.5716723411555492
2015_1140_1209,0.47095512303218395
2015_1140_1211,0.1925752891513908
2015_1140_1214,0.800161994511381
2015_1140_1217,0.4214635635947169
2015_1140_1231,0.6578385262659953
2015_1140_1234,0.5061820214667573
2015_1140_1235,0.4235695027615045
2015_1140_1242,0.4413399315745689
2015_1140_1246,0.13788681577212053
2015_1140_1248,0.6310571190877149
2015_1140_1257,0.44548394119096335
2015_1140_1261,0.497027504841811
2015_1140_1264,0.6379110122646666
2015_1140_1268,0.42593469773333487
2015_1140_1277,0.4326217009504932
2015_1140_1279,0.6306378315769999
2015_1140_1295,0.5752446447850198
2015_1140_1301,0.6580399423644397
2015_1140_1308,0.5252136531488298
2015_1140_1314,0.3798122640427162
2015_1140_1316,0.60510755102844
2015_1140_1318,0.5171719841294949
2015_1140_1320,0.24052522041642957
2015_1140_1323,0.3170999580038045
2015_1140_1326,0.4411194133708845
2015_1140_1328,0.5258983705842246
2015_1140_1329,0.6811778811828475
2015_1140_1332,0.5275244189499956
2015_1140_1344,0.5368966322471361
2015_1140_1345,0.5408753065221044
2015_1140_1352,0.6934894216944859
2015_1140_1361,0.4071516755244021
2015_1140_1372,0.25322244304793584
2015_1140_1374,0.2964360591176874
2015_1140_1385,0.6174138143665817
2015_1140_1400,0.5754582433936214
2015_1140_1411,0.6509521461141776
2015_1140_1412,0.6784164300085067
2015_1140_1414,0.5824820969444923
2015_1140_1417,0.6300707159395224
2015_1140_1428,0.3760635429439911
2015_1140_1433,0.4888399261126942
2015_1140_1434,0.34420912438105
2015_1140_1437,0.1621969533426012
2015_1140_1438,0.2025295847915841
2015_1140_1452,0.4821478150813338
2015_1140_1455,0.2516047239313817
2015_1140_1458,0.23774085669187214
2015_1140_1459,0.35123082817526974
2015_1140_1461,0.39871020246970457
2015_1140_1462,0.556188144012475
2015_1153_1157,0.6033336623820906
2015_1153_1172,0.4204715746130995
2015_1153_1173,0.43102558729851875
2015_1153_1181,0.25933203544394245
2015_1153_1186,0.6047399020644479
2015_1153_1207,0.5710374312744935
2015_1153_1208,0.6027035483639713
2015_1153_1209,0.5029386480163546
2015_1153_1211,0.21327481587661548
2015_1153_1214,0.8198560192696845
2015_1153_1217,0.45296373778856364
2015_1153_1231,0.6860554137949954
2015_1153_1234,0.5381244886231275
2015_1153_1235,0.45510325844342236
2015_1153_1242,0.47311081645250436
2015_1153_1246,0.15382791413001706
2015_1153_1248,0.6603422396665063
2015_1153_1257,0.4772982720631656
2015_1153_1261,0.5290111427290928
2015_1153_1264,0.6669392308422599
2015_1153_1268,0.4575047818582616
2015_1153_1277,0.46428656605216073
2015_1153_1279,0.6599382989365321
2015_1153_1295,0.6061953288441201
2015_1153_1301,0.6862481418752792
2015_1153_1308,0.5570024530810814
2015_1153_1314,0.406398025699024
2015_1153_1316,0.6352619353889366
2015_1153_1318,0.5490369017872115
2015_1153_1320,0.2646891951766064
2015_1153_1323,0.345457641188993
2015_1153_1326,0.4728878610021223
2015_1153_1328,0.5576799349551367
2015_1153_1329,0.7083234448441038
2015_1153_1332,0.5592883267144401
2015_1153_1344,0.568545792598969
2015_1153_1345,0.5724690791980673
2015_1153_1352,0.7200175971750091
2015_1153_1361,0.43839273461949035
2015_1153_1372,0.2781947706189355
2015_1153_1374,0.3238220730723098
2015_1153_1385,0.647176407321393
2015_1153_1400,0.6064040126123584
2015_1153_1411,0.6794602155661222
2015_1153_1412,0.7056955289841939
2015_1153_1414,0.6132599639949483
2015_1153_1417,0.6593918730955586
2015_1153_1428,0.406555022365252
2015_1153_1433,0.5208422828033028
2015_1153_1434,0.3736646065877048
2015_1153_1437,0.17958190134202406
2015_1153_1438,0.22400223970523567
2015_1153_1452,0.5141527367242594
2015_1153_1455,0.2764765796128522
2015_1153_1458,0.26172150104956654
2015_1153_1459,0.38093814819800403
2015_1153_1461,0.42977309255407486
2015_1153_1462,0.5875317564573818
2015_1157_1172,0.3229576233585391
2015_1157_1173,0.33246817591788075
2015_1157_1181,0.19084349011950066
2015_1157_1186,0.5014698744124894
2015_1157_1207,0.46672679328547806
2015_1157_1208,0.49934195119470975
2015_1157_1209,0.3994828930280485
2015_1157_1211,0.151270313031818
2015_1157_1214,0.7495093881965847
2015_1157_1217,0.3524977719741731
2015_1157_1231,0.5896132960978429
2015_1157_1234,0.4337467968609136
2015_1157_1235,0.3544702468372719
2015_1157_1242,0.37120857178757716
2015_1157_1246,0.10676084404883886
2015_1157_1248,0.5610549974502885
2015_1157_1257,0.37513625746635637
2015_1157_1261,0.42477543928126893
2015_1157_1264,0.5683197521823707
2015_1157_1268,0.35668835218285716
2015_1157_1277,0.362975602968766
2015_1157_1279,0.5606115471848777
2015_1157_1295,0.5029930437500271
2015_1157_1301,0.5898298324578028
2015_1157_1308,0.45255083674208385
2015_1157_1314,0.32077504156415787
2015_1157_1316,0.5338190431067855
2015_1157_1318,0.44457994976998877
2015_1157_1320,0.19137322394083656
2015_1157_1323,0.2576074596232994
2015_1157_1326,0.3709998244421154
2015_1157_1328,0.45323125347604787
2015_1157_1329,0.6148819574108725
2015_1157_1332,0.45484817739121974
2015_1157_1344,0.4641977688310695
2015_1157_1345,0.4681823515649064
2015_1157_1352,0.6283568189716118
2015_1157_1361,0.3391548990323356
2015_1157_1372,0.20216642672190566
2015_1157_1374,0.2394609773917627
2015_1157_1385,0.5466825921433806
2015_1157_1400,0.5032115977955489
2015_1157_1411,0.5822258287894817
2015_1157_1412,0.6118734709775896
2015_1157_1414,0.5104138168193804
2015_1157_1417,0.560011927567909
2015_1157_1428,0.31053910645540655
2015_1157_1433,0.41679179524544846
2015_1157_1434,0.28172880320736843
2015_1157_1437,0.1274775427590369
2015_1157_1438,0.15951133294357445
2015_1157_1452,0.4102943125338366
2015_1157_1455,0.2007871819028602
2015_1157_1458,0.18901624320854848
2015_1157_1459,0.2880357527599853
2015_1157_1461,0.3313352966404387
2015_1157_1462,0.48360492165097224
2015_1172_1173,0.510790780822903
2015_1172_1181,0.31978710148149736
2015_1172_1186,0.6783266272587682
2015_1172_1207,0.6472385625388216
2015_1172_1208,0.6764665630364589
2015_1172_1209,0.5823900531878583
2015_1172_1211,0.2720077966010962
2015_1172_1214,0.8624998716498766
2015_1172_1217,0.5329857245971401
2015_1172_1231,0.7507431598520947
2015_1172_1234,0.6162431264170786
2015_1172_1235,0.5351334694798292
2015_1172_1242,0.5530933930451122
2015_1172_1246,0.20035927898474848
2015_1172_1248,0.728229355836288
2015_1172_1257,0.5572400698198698
2015_1172_1261,0.607547033535956
2015_1172_1264,0.7340388684375819
2015_1172_1268,0.53754069402748
2015_1172_1277,0.5443184908293259
2015_1172_1279,0.7278728793791007
2015_1172_1295,0.6796546276198715
2015_1172_1301,0.7509105948082575
2015_1172_1308,0.6340992222249585
2015_1172_1314,0.47289211245974566
2015_1172_1316,0.7059294877843596
2015_1172_1318,0.6265906011014095
2015_1172_1320,0.3316129050297481
2015_1172_1323,0.42110755278776824
2015_1172_1326,0.5528722963512406
2015_1172_1328,0.6347361172893741
2015_1172_1329,0.7699613830166321
2015_1172_1332,0.6362470738294272
2015_1172_1344,0.6449143098967306
2015_1172_1345,0.6485724044710564
2015_1172_1352,0.7799520099844529
2015_1172_1361,0.5182794018298316
2015_1172_1372,0.3469221314263714
2015_1172_1374,0.3976122147114676
2015_1172_1385,0.7165654895004245
2015_1172_1400,0.6798449430788817
2015_1172_1411,0.7450017939427701
2015_1172_1412,0.7677066836780149
2015_1172_1414,0.6860838718884089
2015_1172_1417,0.7273905214964309
2015_1172_1428,0.48565708853394374
2015_1172_1433,0.5997096119524781
2015_1172_1434,0.45123313966715844
2015_1172_1437,0.2288581906180685
2015_1172_1438,0.2846206443001172
2015_1172_1452,0.5932612830774798
2015_1172_1455,0.3449823406036407
2015_1172_1458,0.32822980485349157
2015_1172_1459,0.4589102924302
2015_1172_1461,0.5095140634647891
2015_1172_1462,0.6625344030928424
2015_1173_1181,0.31132339136888293
2015_1173_1186,0.668835395129643
2015_1173_1207,0.6373204913703617
2015_1173_1208,0.6669473951492737
2015_1173_1209,0.5718548032803451
2015_1173_1211,0.2635439456611018
2015_1173_1214,0.8572996246573215
2015_1173_1217,0.5222265892562679
2015_1173_1231,0.7425777637010618
2015_1173_1234,0.6059841120156607
2015_1173_1235,0.5243796596861505
2015_1173_1242,0.5423997788061113
2015_1173_1246,0.19353217809503467
2015_1173_1248,0.7196018934304522
2015_1173_1257,0.546564333642411
2015_1173_1261,0.5972074963138205
2015_1173_1264,0.7255263203430801
2015_1173_1268,0.5267933284067109
2015_1173_1277,0.5335919689062015
2015_1173_1279,0.7192384634484271
2015_1173_1295,0.6701835272740446
2015_1173_1301,0.7427488041531447
2015_1173_1308,0.6240263232814405
2015_1173_1314,0.46403775102755906
2015_1173_1316,0.6968887645328584
2015_1173_1318,0.6164360320815934
2015_1173_1320,0.32211501238730794
2015_1173_1323,0.4106211288675732
2015_1173_1326,0.5421777708298312
2015_1173_1328,0.6246703734350895
2015_1173_1329,0.7622261601289817
2015_1173_1332,0.6261984470486743
2015_1173_1344,0.6349677461478055
2015_1173_1345,0.638670899186986
2015_1173_1352,0.7724534485026653
2015_1173_1361,0.5074945341649678
2015_1173_1372,0.33720697602988847
2015_1173_1374,0.3873194118431353
2015_1173_1385,0.7077163671067086
2015_1173_1400,0.6703767405752864
2015_1173_1411,0.7367142766890232
